datetime,product,quote,datetime_parsed,quote_cleaned,quote_length,word_count,hour,day_of_week,month
2024-01-02 18:30:00,Laptop Pro,Good laptop but the battery life is disappointing. Need to charge it multiple times a day.,2024-01-02 18:30:00,good laptop but the battery life is disappointing. need to charge it multiple times a day.,90,16,18,Tuesday,1
2024-01-02 20:00:00,Smartphone X,Perfect phone! The design is beautiful and the features are exactly what I needed.,2024-01-02 20:00:00,perfect phone! the design is beautiful and the features are exactly what i needed.,82,14,20,Tuesday,1
2024-01-02 21:30:00,Wireless Headphones,"Average headphones, nothing special. Sound is okay but not worth the price.",2024-01-02 21:30:00,"average headphones, nothing special. sound is okay but not worth the price.",75,12,21,Tuesday,1
2024-01-03 07:45:00,Tablet Air,Love this tablet! Great for productivity and entertainment. Highly recommend!,2024-01-03 07:45:00,love this tablet! great for productivity and entertainment. highly recommend!,77,10,7,Wednesday,1
2024-01-03 09:00:00,Laptop Pro,"The laptop is fine, nothing to complain about but nothing to rave about either.",2024-01-03 09:00:00,"the laptop is fine, nothing to complain about but nothing to rave about either.",79,14,9,Wednesday,1
2024-01-03 10:30:00,Smartphone X,Horrible experience with this phone. Constantly freezing and the customer service is terrible.,2024-01-03 10:30:00,horrible experience with this phone. constantly freezing and the customer service is terrible.,94,13,10,Wednesday,1
2024-01-03 12:00:00,Wireless Headphones,These headphones are phenomenal! Best audio experience I've ever had.,2024-01-03 12:00:00,these headphones are phenomenal! best audio experience i've ever had.,69,10,12,Wednesday,1
2024-01-03 13:30:00,Tablet Air,The tablet works well for basic tasks. Good value for money.,2024-01-03 13:30:00,the tablet works well for basic tasks. good value for money.,60,11,13,Wednesday,1
2024-01-03 15:00:00,Laptop Pro,"Exceptional laptop! Fast, reliable, and the build quality is outstanding.",2024-01-03 15:00:00,"exceptional laptop! fast, reliable, and the build quality is outstanding.",73,10,15,Wednesday,1
2024-01-03 16:30:00,Smartphone X,The phone is good but the software updates are annoying. Hardware is solid though.,2024-01-03 16:30:00,the phone is good but the software updates are annoying. hardware is solid though.,82,14,16,Wednesday,1
2024-01-03 18:00:00,Wireless Headphones,Disappointed with the sound quality. Expected much better for this price range.,2024-01-03 18:00:00,disappointed with the sound quality. expected much better for this price range.,79,12,18,Wednesday,1
2024-01-03 19:30:00,Tablet Air,This tablet is amazing! Perfect size and the display is gorgeous.,2024-01-03 19:30:00,this tablet is amazing! perfect size and the display is gorgeous.,65,11,19,Wednesday,1
2024-01-03 21:00:00,Laptop Pro,"The laptop is terrible. Slow, noisy, and the keyboard is uncomfortable.",2024-01-03 21:00:00,"the laptop is terrible. slow, noisy, and the keyboard is uncomfortable.",71,11,21,Wednesday,1
2024-01-04 08:15:00,Smartphone X,Incredible phone with amazing features! The camera quality is outstanding.,2024-01-04 08:15:00,incredible phone with amazing features! the camera quality is outstanding.,74,10,8,Thursday,1
2024-01-04 09:45:00,Wireless Headphones,"These headphones are okay, nothing special. The battery life is decent.",2024-01-04 09:45:00,"these headphones are okay, nothing special. the battery life is decent.",71,11,9,Thursday,1
2024-01-04 11:15:00,Tablet Air,The tablet is good for reading and watching videos. Satisfied with the purchase.,2024-01-04 11:15:00,the tablet is good for reading and watching videos. satisfied with the purchase.,80,13,11,Thursday,1
2024-01-04 12:45:00,Laptop Pro,Excellent laptop! Fast performance and great for both work and gaming.,2024-01-04 12:45:00,excellent laptop! fast performance and great for both work and gaming.,70,11,12,Thursday,1
2024-01-04 14:15:00,Smartphone X,The phone is fine but the battery could last longer. Camera is good though.,2024-01-04 14:15:00,the phone is fine but the battery could last longer. camera is good though.,75,14,14,Thursday,1
2024-01-04 15:45:00,Wireless Headphones,Terrible headphones! They keep falling out and the sound is muffled.,2024-01-04 15:45:00,terrible headphones! they keep falling out and the sound is muffled.,68,11,15,Thursday,1
2024-01-04 17:15:00,Tablet Air,Love this tablet! Perfect for drawing and taking notes.,2024-01-04 17:15:00,love this tablet! perfect for drawing and taking notes.,55,9,17,Thursday,1
2024-01-04 18:45:00,Laptop Pro,The laptop is decent but the screen could be brighter. Performance is good.,2024-01-04 18:45:00,the laptop is decent but the screen could be brighter. performance is good.,75,13,18,Thursday,1
2024-01-04 20:15:00,Smartphone X,Amazing phone! The AI features are incredible and the battery life is excellent.,2024-01-04 20:15:00,amazing phone! the ai features are incredible and the battery life is excellent.,80,13,20,Thursday,1
2024-01-04 21:45:00,Wireless Headphones,These headphones are fantastic! Great sound and very comfortable.,2024-01-04 21:45:00,these headphones are fantastic! great sound and very comfortable.,65,9,21,Thursday,1
2024-01-05 07:30:00,Tablet Air,The tablet is okay for basic use but not great for heavy tasks.,2024-01-05 07:30:00,the tablet is okay for basic use but not great for heavy tasks.,63,13,7,Friday,1
2024-01-05 09:00:00,Laptop Pro,Outstanding laptop! Everything works perfectly and the design is beautiful.,2024-01-05 09:00:00,outstanding laptop! everything works perfectly and the design is beautiful.,75,10,9,Friday,1
2024-01-05 10:30:00,Smartphone X,The phone is good but the price is too high for what you get.,2024-01-05 10:30:00,the phone is good but the price is too high for what you get.,61,14,10,Friday,1
2024-01-05 12:00:00,Wireless Headphones,Excellent headphones with great noise cancellation! Highly recommend.,2024-01-05 12:00:00,excellent headphones with great noise cancellation! highly recommend.,69,8,12,Friday,1
2024-01-05 13:30:00,Tablet Air,This tablet is a disappointment. Slow and the screen quality is poor.,2024-01-05 13:30:00,this tablet is a disappointment. slow and the screen quality is poor.,69,12,13,Friday,1
2024-01-05 15:00:00,Laptop Pro,"The laptop works well but the fan is too loud. Otherwise, it's good.",2024-01-05 15:00:00,"the laptop works well but the fan is too loud. otherwise, it's good.",68,13,15,Friday,1
2024-01-05 16:30:00,Smartphone X,"Perfect phone! Fast, reliable, and the camera is amazing.",2024-01-05 16:30:00,"perfect phone! fast, reliable, and the camera is amazing.",57,9,16,Friday,1
2024-01-05 18:00:00,Wireless Headphones,These headphones are garbage. Don't waste your money on them.,2024-01-05 18:00:00,these headphones are garbage. don't waste your money on them.,61,10,18,Friday,1
2024-01-05 19:30:00,Tablet Air,Great tablet for entertainment! The screen is beautiful and the speakers are good.,2024-01-05 19:30:00,great tablet for entertainment! the screen is beautiful and the speakers are good.,82,13,19,Friday,1
2024-01-05 21:00:00,Laptop Pro,The laptop is fine for basic tasks but struggles with heavy workloads.,2024-01-05 21:00:00,the laptop is fine for basic tasks but struggles with heavy workloads.,70,12,21,Friday,1
2024-01-06 08:00:00,Smartphone X,Incredible phone! The performance is outstanding and the features are amazing.,2024-01-06 08:00:00,incredible phone! the performance is outstanding and the features are amazing.,78,11,8,Saturday,1
2024-01-06 09:30:00,Wireless Headphones,These headphones are okay but not worth the premium price.,2024-01-06 09:30:00,these headphones are okay but not worth the premium price.,58,10,9,Saturday,1
2024-01-06 11:00:00,Tablet Air,The tablet is good for kids and basic entertainment. Satisfied with the purchase.,2024-01-06 11:00:00,the tablet is good for kids and basic entertainment. satisfied with the purchase.,81,13,11,Saturday,1
2024-01-06 12:30:00,Laptop Pro,"Excellent laptop! Fast, reliable, and perfect for my needs.",2024-01-06 12:30:00,"excellent laptop! fast, reliable, and perfect for my needs.",59,9,12,Saturday,1
2024-01-06 14:00:00,Smartphone X,The phone is good but the software could be better. Hardware is solid.,2024-01-06 14:00:00,the phone is good but the software could be better. hardware is solid.,70,13,14,Saturday,1
2024-01-06 15:30:00,Wireless Headphones,Amazing sound quality! These headphones are worth every penny.,2024-01-06 15:30:00,amazing sound quality! these headphones are worth every penny.,62,9,15,Saturday,1
2024-01-06 17:00:00,Tablet Air,This tablet is terrible. Constantly crashes and the battery life is awful.,2024-01-06 17:00:00,this tablet is terrible. constantly crashes and the battery life is awful.,74,12,17,Saturday,1
2024-01-06 18:30:00,Laptop Pro,The laptop is decent but the keyboard could be better. Performance is good.,2024-01-06 18:30:00,the laptop is decent but the keyboard could be better. performance is good.,75,13,18,Saturday,1
2024-01-06 20:00:00,Smartphone X,Perfect phone! Everything works flawlessly and the design is beautiful.,2024-01-06 20:00:00,perfect phone! everything works flawlessly and the design is beautiful.,71,10,20,Saturday,1
2024-01-06 21:30:00,Wireless Headphones,These headphones are disappointing. Expected much better quality.,2024-01-06 21:30:00,these headphones are disappointing. expected much better quality.,65,8,21,Saturday,1
2024-01-07 07:15:00,Tablet Air,Love this tablet! Great for productivity and the battery life is excellent.,2024-01-07 07:15:00,love this tablet! great for productivity and the battery life is excellent.,75,12,7,Sunday,1
2024-01-07 08:45:00,Laptop Pro,"The laptop is okay, nothing special but it gets the job done.",2024-01-07 08:45:00,"the laptop is okay, nothing special but it gets the job done.",61,12,8,Sunday,1
2024-01-07 10:15:00,Smartphone X,Horrible phone! Constantly freezing and the customer service is terrible.,2024-01-07 10:15:00,horrible phone! constantly freezing and the customer service is terrible.,73,10,10,Sunday,1
2024-01-07 11:45:00,Wireless Headphones,These headphones are phenomenal! Best audio experience ever.,2024-01-07 11:45:00,these headphones are phenomenal! best audio experience ever.,60,8,11,Sunday,1
2024-01-07 13:15:00,Tablet Air,The tablet is good for basic tasks. Good value for the price.,2024-01-07 13:15:00,the tablet is good for basic tasks. good value for the price.,61,12,13,Sunday,1
2024-01-07 14:45:00,Laptop Pro,"Exceptional laptop! Fast, reliable, and the build quality is outstanding.",2024-01-07 14:45:00,"exceptional laptop! fast, reliable, and the build quality is outstanding.",73,10,14,Sunday,1
2024-01-07 16:15:00,Smartphone X,The phone is good but the updates are annoying. Hardware is solid though.,2024-01-07 16:15:00,the phone is good but the updates are annoying. hardware is solid though.,73,13,16,Sunday,1
2024-01-07 17:45:00,Wireless Headphones,Disappointed with the sound quality. Not worth the money.,2024-01-07 17:45:00,disappointed with the sound quality. not worth the money.,57,9,17,Sunday,1
2024-01-07 19:15:00,Tablet Air,This tablet is amazing! Perfect size and the display is gorgeous.,2024-01-07 19:15:00,this tablet is amazing! perfect size and the display is gorgeous.,65,11,19,Sunday,1
2024-01-07 20:45:00,Laptop Pro,"The laptop is terrible. Slow, noisy, and uncomfortable to use.",2024-01-07 20:45:00,"the laptop is terrible. slow, noisy, and uncomfortable to use.",62,10,20,Sunday,1
2024-01-08 08:30:00,Smartphone X,Incredible phone with amazing features! The camera quality is outstanding.,2024-01-08 08:30:00,incredible phone with amazing features! the camera quality is outstanding.,74,10,8,Monday,1
2024-01-08 10:00:00,Wireless Headphones,"These headphones are okay, nothing special. Battery life is decent.",2024-01-08 10:00:00,"these headphones are okay, nothing special. battery life is decent.",67,10,10,Monday,1
2024-01-08 11:30:00,Tablet Air,The tablet is good for reading and watching videos. Satisfied with the purchase.,2024-01-08 11:30:00,the tablet is good for reading and watching videos. satisfied with the purchase.,80,13,11,Monday,1
2024-01-08 13:00:00,Laptop Pro,Excellent laptop! Fast performance and great for both work and gaming.,2024-01-08 13:00:00,excellent laptop! fast performance and great for both work and gaming.,70,11,13,Monday,1
2024-01-08 14:30:00,Smartphone X,The phone is fine but the battery could last longer. Camera is good though.,2024-01-08 14:30:00,the phone is fine but the battery could last longer. camera is good though.,75,14,14,Monday,1
2024-01-08 16:00:00,Wireless Headphones,Terrible headphones! They keep falling out and the sound is muffled.,2024-01-08 16:00:00,terrible headphones! they keep falling out and the sound is muffled.,68,11,16,Monday,1
2024-01-08 17:30:00,Tablet Air,Love this tablet! Perfect for drawing and taking notes.,2024-01-08 17:30:00,love this tablet! perfect for drawing and taking notes.,55,9,17,Monday,1
2024-01-08 19:00:00,Laptop Pro,The laptop is decent but the screen could be brighter. Performance is good.,2024-01-08 19:00:00,the laptop is decent but the screen could be brighter. performance is good.,75,13,19,Monday,1
2024-01-08 20:30:00,Smartphone X,Amazing phone! The AI features are incredible and the battery life is excellent.,2024-01-08 20:30:00,amazing phone! the ai features are incredible and the battery life is excellent.,80,13,20,Monday,1
2024-01-08 22:00:00,Wireless Headphones,These headphones are fantastic! Great sound and very comfortable. ,2024-01-08 22:00:00,these headphones are fantastic! great sound and very comfortable.,65,9,22,Monday,1
